"","STATION","GEAR_DESC","YEAR","MONTH","DAY","Time","SAL","Temp_C","O2_MG_L","ITIS","Genus_species","sp_desc","Length","Weight","Total_Wgt","Total_NUM"
"4417",56,"Trawl",1994,9,7,"10:06:00.000",22,30,5.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",28,NA,5.7,17
"4418",56,"Trawl",1994,9,7,"10:06:00.000",22,30,5.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",23,NA,5.7,17
"4419",56,"Trawl",1994,9,7,"10:06:00.000",22,30,5.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",22,NA,5.7,17
"4420",56,"Trawl",1994,9,7,"10:06:00.000",22,30,5.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",25,NA,5.7,17
"4421",56,"Trawl",1994,9,7,"10:06:00.000",22,30,5.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",18,NA,5.7,17
"4422",56,"Trawl",1994,9,7,"10:06:00.000",22,30,5.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",25,NA,5.7,17
"4423",56,"Trawl",1994,9,7,"10:06:00.000",22,30,5.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",24,NA,5.7,17
"4424",56,"Trawl",1994,9,7,"10:06:00.000",22,30,5.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",26,NA,5.7,17
"4425",56,"Trawl",1994,9,7,"10:06:00.000",22,30,5.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",29,NA,5.7,17
"4426",56,"Trawl",1994,9,7,"10:06:00.000",22,30,5.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",32,NA,5.7,17
"4427",56,"Trawl",1994,9,7,"10:06:00.000",22,30,5.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",23,NA,5.7,17
"4428",56,"Trawl",1994,9,7,"10:06:00.000",22,30,5.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",27,NA,5.7,17
"4429",56,"Trawl",1994,9,7,"10:06:00.000",22,30,5.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",26,NA,5.7,17
"4430",56,"Trawl",1994,9,7,"10:06:00.000",22,30,5.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",27,NA,5.7,17
"4431",56,"Trawl",1994,9,7,"10:06:00.000",22,30,5.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",20,NA,5.7,17
"4432",61,"Trawl",1994,9,26,"12:53:00.000",22,24,8.2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",39,NA,1.1,1
"4433",9,"Trawl",1994,10,19,"13:47:00.000",20,23,4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",41,NA,3.4,2
"4434",9,"Trawl",1994,10,19,"13:47:00.000",20,23,4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",43,NA,3.4,2
"4435",31,"Trawl",1994,10,26,"",24,23,4.6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",44,NA,1.7,1
"4436",56,"Trawl",1994,10,19,"10:00:00.000",20,22.5,7.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",45,NA,34.4,17
"4437",56,"Trawl",1994,10,19,"10:00:00.000",20,22.5,7.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",50,NA,34.4,17
"4438",56,"Trawl",1994,10,19,"10:00:00.000",20,22.5,7.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",43,NA,34.4,17
"4439",56,"Trawl",1994,10,19,"10:00:00.000",20,22.5,7.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",43,NA,34.4,17
"4440",56,"Trawl",1994,10,19,"10:00:00.000",20,22.5,7.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",41,NA,34.4,17
"4441",56,"Trawl",1994,10,19,"10:00:00.000",20,22.5,7.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",46,NA,34.4,17
"4442",56,"Trawl",1994,10,19,"10:00:00.000",20,22.5,7.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",48,NA,34.4,17
"4443",56,"Trawl",1994,10,19,"10:00:00.000",20,22.5,7.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",42,NA,34.4,17
"4444",56,"Trawl",1994,10,19,"10:00:00.000",20,22.5,7.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",44,NA,34.4,17
"4445",56,"Trawl",1994,10,19,"10:00:00.000",20,22.5,7.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",53,NA,34.4,17
"4446",56,"Trawl",1994,10,19,"10:00:00.000",20,22.5,7.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",41,NA,34.4,17
"4447",56,"Trawl",1994,10,19,"10:00:00.000",20,22.5,7.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",54,NA,34.4,17
"4448",56,"Trawl",1994,10,19,"10:00:00.000",20,22.5,7.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",47,NA,34.4,17
"4449",56,"Trawl",1994,10,19,"10:00:00.000",20,22.5,7.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",42,NA,34.4,17
"4450",56,"Trawl",1994,10,19,"10:00:00.000",20,22.5,7.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",50,NA,34.4,17
"4451",56,"Trawl",1994,10,19,"10:00:00.000",20,22.5,7.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",44,NA,34.4,17
"4452",56,"Trawl",1994,10,19,"10:00:00.000",20,22.5,7.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",45,NA,34.4,17
"4453",16,"Trawl",1994,12,9,"10:54:00.000",26,20,7.2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",110,NA,10.7,1
"4454",31,"Trawl",1994,12,16,"",20,13.3,5.2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",52,NA,17.8,7
"4455",31,"Trawl",1994,12,16,"",20,13.3,5.2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",67,NA,17.8,7
"4456",31,"Trawl",1994,12,16,"",20,13.3,5.2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",59,NA,17.8,7
"4457",31,"Trawl",1994,12,16,"",20,13.3,5.2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",53,NA,17.8,7
"4458",31,"Trawl",1994,12,16,"",20,13.3,5.2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",87,NA,17.8,7
"4459",31,"Trawl",1994,12,16,"",20,13.3,5.2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",58,NA,17.8,7
"4460",31,"Trawl",1994,12,16,"",20,13.3,5.2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",61,NA,17.8,7
"4461",16,"Trawl",1995,6,20,"",24,27.5,5.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",25,NA,0.1,1
"4462",56,"Trawl",1995,6,19,"8:18:00.000",22,26.5,5.2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",8,NA,0.2,2
"4463",56,"Trawl",1995,6,19,"8:18:00.000",22,26.5,5.2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",7,NA,0.2,2
"4464",64,"Trawl",1995,6,27,"9:05:00.000",26,29,9,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",33,NA,0.8,2
"4465",64,"Trawl",1995,6,27,"9:05:00.000",26,29,9,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",16,NA,0.8,2
"4466",12,"Trawl",1995,7,6,"11:17:00.000",16,29.7,8.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",45,NA,4.3,3
"4467",12,"Trawl",1995,7,6,"11:17:00.000",16,29.7,8.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",42,NA,4.3,3
"4468",12,"Trawl",1995,7,6,"11:17:00.000",16,29.7,8.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",19,NA,4.3,3
"4469",20,"Trawl",1995,7,18,"9:10:00.000",25,29.3,5,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",52,NA,3.1,1
"4470",56,"Trawl",1995,7,18,"9:51:00.000",26,29.2,5,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",11,NA,0.1,1
"4471",97,"Trawl",1995,7,18,"",18,28.9,1.6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",25,NA,1.1,3
"4472",97,"Trawl",1995,7,18,"",18,28.9,1.6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",26,NA,1.1,3
"4473",97,"Trawl",1995,7,18,"",18,28.9,1.6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",28,NA,1.1,3
"4474",8,"Trawl",1995,8,28,"11:30:00.000",26,30,5,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",61,NA,35.6,14
"4475",8,"Trawl",1995,8,28,"11:30:00.000",26,30,5,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",32,NA,35.6,14
"4476",8,"Trawl",1995,8,28,"11:30:00.000",26,30,5,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",53,NA,35.6,14
"4477",8,"Trawl",1995,8,28,"11:30:00.000",26,30,5,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",57,NA,35.6,14
"4478",8,"Trawl",1995,8,28,"11:30:00.000",26,30,5,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",60,NA,35.6,14
"4479",8,"Trawl",1995,8,28,"11:30:00.000",26,30,5,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",58,NA,35.6,14
"4480",8,"Trawl",1995,8,28,"11:30:00.000",26,30,5,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",39,NA,35.6,14
"4481",8,"Trawl",1995,8,28,"11:30:00.000",26,30,5,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",57,NA,35.6,14
"4482",8,"Trawl",1995,8,28,"11:30:00.000",26,30,5,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",61,NA,35.6,14
"4483",8,"Trawl",1995,8,28,"11:30:00.000",26,30,5,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",58,NA,35.6,14
"4484",8,"Trawl",1995,8,28,"11:30:00.000",26,30,5,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",32,NA,35.6,14
"4485",8,"Trawl",1995,8,28,"11:30:00.000",26,30,5,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",51,NA,35.6,14
"4486",8,"Trawl",1995,8,28,"11:30:00.000",26,30,5,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",60,NA,35.6,14
"4487",8,"Trawl",1995,8,28,"11:30:00.000",26,30,5,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",49,NA,35.6,14
"4488",12,"Trawl",1995,8,7,"12:41:00.000",12,30.4,6.2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",67,NA,6.1,1
"4489",14,"Trawl",1995,8,7,"11:19:00.000",6,29.7,6.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",64,NA,8.1,2
"4490",14,"Trawl",1995,8,7,"11:19:00.000",6,29.7,6.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",54,NA,8.1,2
"4491",56,"Trawl",1995,8,28,"11:03:00.000",26,31,5.6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",62,NA,5,1
"4492",64,"Trawl",1995,8,28,"12:35:00.000",30,30,3,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",72,NA,40,6
"4493",64,"Trawl",1995,8,28,"12:35:00.000",30,30,3,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",91,NA,40,6
"4494",64,"Trawl",1995,8,28,"12:35:00.000",30,30,3,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",75,NA,40,6
"4495",64,"Trawl",1995,8,28,"12:35:00.000",30,30,3,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",73,NA,40,6
"4496",64,"Trawl",1995,8,28,"12:35:00.000",30,30,3,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",65,NA,40,6
"4497",64,"Trawl",1995,8,28,"12:35:00.000",30,30,3,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",68,NA,40,6
"4498",24,"Trawl",1995,9,8,"11:34:00.000",20,28,7,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",22,NA,0.4,2
"4499",24,"Trawl",1995,9,8,"11:34:00.000",20,28,7,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",14,NA,0.4,2
"4500",56,"Trawl",1995,9,11,"9:56:00.000",24,29,8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",75,NA,206.5,72
"4501",56,"Trawl",1995,9,11,"9:56:00.000",24,29,8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",78,NA,206.5,72
"4502",56,"Trawl",1995,9,11,"9:56:00.000",24,29,8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",69,NA,206.5,72
"4503",56,"Trawl",1995,9,11,"9:56:00.000",24,29,8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",71,NA,206.5,72
"4504",56,"Trawl",1995,9,11,"9:56:00.000",24,29,8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",65,NA,206.5,72
"4505",56,"Trawl",1995,9,11,"9:56:00.000",24,29,8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",76,NA,206.5,72
"4506",56,"Trawl",1995,9,11,"9:56:00.000",24,29,8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",64,NA,206.5,72
"4507",56,"Trawl",1995,9,11,"9:56:00.000",24,29,8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",62,NA,206.5,72
"4508",56,"Trawl",1995,9,11,"9:56:00.000",24,29,8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",59,NA,206.5,72
"4509",56,"Trawl",1995,9,11,"9:56:00.000",24,29,8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",68,NA,206.5,72
"4510",56,"Trawl",1995,9,11,"9:56:00.000",24,29,8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",59,NA,206.5,72
"4511",56,"Trawl",1995,9,11,"9:56:00.000",24,29,8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",69,NA,206.5,72
"4512",56,"Trawl",1995,9,11,"9:56:00.000",24,29,8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",73,NA,206.5,72
"4513",56,"Trawl",1995,9,11,"9:56:00.000",24,29,8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",74,NA,206.5,72
"4514",56,"Trawl",1995,9,11,"9:56:00.000",24,29,8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",65,NA,206.5,72
"4515",56,"Trawl",1995,9,11,"9:56:00.000",24,29,8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",62,NA,206.5,72
"4516",56,"Trawl",1995,9,11,"9:56:00.000",24,29,8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",64,NA,206.5,72
"4517",56,"Trawl",1995,9,11,"9:56:00.000",24,29,8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",68,NA,206.5,72
"4518",56,"Trawl",1995,9,11,"9:56:00.000",24,29,8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",65,NA,206.5,72
"4519",56,"Trawl",1995,9,11,"9:56:00.000",24,29,8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",63,NA,206.5,72
"4520",56,"Trawl",1995,9,11,"9:56:00.000",24,29,8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",68,NA,206.5,72
"4521",56,"Trawl",1995,9,11,"9:56:00.000",24,29,8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",62,NA,206.5,72
"4522",56,"Trawl",1995,9,11,"9:56:00.000",24,29,8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",64,NA,206.5,72
"4523",56,"Trawl",1995,9,11,"9:56:00.000",24,29,8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",66,NA,206.5,72
"4524",56,"Trawl",1995,9,11,"9:56:00.000",24,29,8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",77,NA,206.5,72
"4525",56,"Trawl",1995,9,11,"9:56:00.000",24,29,8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",73,NA,206.5,72
"4526",56,"Trawl",1995,9,11,"9:56:00.000",24,29,8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",58,NA,206.5,72
"4527",56,"Trawl",1995,9,11,"9:56:00.000",24,29,8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",62,NA,206.5,72
"4528",56,"Trawl",1995,9,11,"9:56:00.000",24,29,8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",64,NA,206.5,72
"4529",56,"Trawl",1995,9,11,"9:56:00.000",24,29,8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",61,NA,206.5,72
"4530",56,"Trawl",1995,9,11,"9:56:00.000",24,29,8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",63,NA,206.5,72
"4531",56,"Trawl",1995,9,11,"9:56:00.000",24,29,8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",65,NA,206.5,72
"4532",56,"Trawl",1995,9,11,"9:56:00.000",24,29,8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",78,NA,206.5,72
"4533",56,"Trawl",1995,9,11,"9:56:00.000",24,29,8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",76,NA,206.5,72
"4534",56,"Trawl",1995,9,11,"9:56:00.000",24,29,8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",73,NA,206.5,72
"4535",56,"Trawl",1995,9,11,"9:56:00.000",24,29,8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",68,NA,206.5,72
"4536",56,"Trawl",1995,9,11,"9:56:00.000",24,29,8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",84,NA,206.5,72
"4537",56,"Trawl",1995,9,11,"9:56:00.000",24,29,8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",62,NA,206.5,72
"4538",56,"Trawl",1995,9,11,"9:56:00.000",24,29,8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",74,NA,206.5,72
"4539",56,"Trawl",1995,9,11,"9:56:00.000",24,29,8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",81,NA,206.5,72
"4540",56,"Trawl",1995,9,11,"9:56:00.000",24,29,8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",68,NA,206.5,72
"4541",56,"Trawl",1995,9,11,"9:56:00.000",24,29,8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",69,NA,206.5,72
"4542",56,"Trawl",1995,9,11,"9:56:00.000",24,29,8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",64,NA,206.5,72
"4543",56,"Trawl",1995,9,11,"9:56:00.000",24,29,8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",64,NA,206.5,72
"4544",56,"Trawl",1995,9,11,"9:56:00.000",24,29,8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",62,NA,206.5,72
"4545",56,"Trawl",1995,9,11,"9:56:00.000",24,29,8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",77,NA,206.5,72
"4546",56,"Trawl",1995,9,11,"9:56:00.000",24,29,8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",84,NA,206.5,72
"4547",56,"Trawl",1995,9,11,"9:56:00.000",24,29,8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",73,NA,206.5,72
"4548",56,"Trawl",1995,9,11,"9:56:00.000",24,29,8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",72,NA,206.5,72
"4549",56,"Trawl",1995,9,11,"9:56:00.000",24,29,8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",58,NA,206.5,72
"4550",61,"Trawl",1995,9,8,"10:47:00.000",26,28,8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",75,NA,7.4,1
"4551",64,"Trawl",1995,9,11,"11:10:00.000",30,30,4.6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",93,NA,169.4,20
"4552",64,"Trawl",1995,9,11,"11:10:00.000",30,30,4.6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",104,NA,169.4,20
"4553",64,"Trawl",1995,9,11,"11:10:00.000",30,30,4.6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",114,NA,169.4,20
"4554",64,"Trawl",1995,9,11,"11:10:00.000",30,30,4.6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",106,NA,169.4,20
"4555",64,"Trawl",1995,9,11,"11:10:00.000",30,30,4.6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",104,NA,169.4,20
"4556",64,"Trawl",1995,9,11,"11:10:00.000",30,30,4.6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",102,NA,169.4,20
"4557",64,"Trawl",1995,9,11,"11:10:00.000",30,30,4.6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",93,NA,169.4,20
"4558",64,"Trawl",1995,9,11,"11:10:00.000",30,30,4.6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",92,NA,169.4,20
"4559",64,"Trawl",1995,9,11,"11:10:00.000",30,30,4.6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",110,NA,169.4,20
"4560",64,"Trawl",1995,9,11,"11:10:00.000",30,30,4.6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",113,NA,169.4,20
"4561",64,"Trawl",1995,9,11,"11:10:00.000",30,30,4.6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",106,NA,169.4,20
"4562",64,"Trawl",1995,9,11,"11:10:00.000",30,30,4.6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",96,NA,169.4,20
"4563",64,"Trawl",1995,9,11,"11:10:00.000",30,30,4.6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",103,NA,169.4,20
"4564",64,"Trawl",1995,9,11,"11:10:00.000",30,30,4.6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",102,NA,169.4,20
"4565",64,"Trawl",1995,9,11,"11:10:00.000",30,30,4.6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",96,NA,169.4,20
"4566",64,"Trawl",1995,9,11,"11:10:00.000",30,30,4.6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",104,NA,169.4,20
"4567",64,"Trawl",1995,9,11,"11:10:00.000",30,30,4.6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",99,NA,169.4,20
"4568",64,"Trawl",1995,9,11,"11:10:00.000",30,30,4.6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",115,NA,169.4,20
"4569",64,"Trawl",1995,9,11,"11:10:00.000",30,30,4.6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",96,NA,169.4,20
"4570",64,"Trawl",1995,9,11,"11:10:00.000",30,30,4.6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",109,NA,169.4,20
"4571",94,"Trawl",1995,9,26,"",19,24.4,4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",66,NA,5,1
"4572",9,"Trawl",1995,10,27,"9:23:00.000",14,22,6.2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",39,NA,1.2,1
"4573",31,"Trawl",1995,11,14,"",13,12.2,3.2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",40,NA,10,7
"4574",31,"Trawl",1995,11,14,"",13,12.2,3.2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",40,NA,10,7
"4575",31,"Trawl",1995,11,14,"",13,12.2,3.2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",43,NA,10,7
"4576",31,"Trawl",1995,11,14,"",13,12.2,3.2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",36,NA,10,7
"4577",31,"Trawl",1995,11,14,"",13,12.2,3.2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",45,NA,10,7
"4578",31,"Trawl",1995,11,14,"",13,12.2,3.2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",47,NA,10,7
"4579",31,"Trawl",1995,11,14,"",13,12.2,3.2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",38,NA,10,7
"4580",56,"Trawl",1995,11,13,"13:50:00.000",15,16.5,8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",32,NA,0.4,1
"4581",16,"Trawl",1996,6,21,"11:40:00.000",24,28,5,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",10,NA,0.1,1
"4582",17,"Trawl",1996,7,24,"12:25:00.000",30,25,4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",41,NA,0.7,1
"4583",20,"Trawl",1996,7,24,"9:48:00.000",24,30,7.2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",51,NA,6,2
"4584",20,"Trawl",1996,7,24,"9:48:00.000",24,30,7.2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",58,NA,6,2
"4585",94,"Trawl",1996,7,16,"",20,28.3,0.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",20,NA,2.9,9
"4586",94,"Trawl",1996,7,16,"",20,28.3,0.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",15,NA,2.9,9
"4587",94,"Trawl",1996,7,16,"",20,28.3,0.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",21,NA,2.9,9
"4588",94,"Trawl",1996,7,16,"",20,28.3,0.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",14,NA,2.9,9
